ID,Video Duration,Video Publish Time,Days Since Publish,Day,Month,Year,Day of Week,Revenue per 1000 Views (USD),Monetized Playbacks (Estimate),Playback-Based CPM (USD),CPM (USD),Ad Impressions,Estimated AdSense Revenue (USD),DoubleClick Revenue (USD),YouTube Ads Revenue (USD),Watch Page Ads Revenue (USD),YouTube Premium (USD),Transaction Revenue (USD),Transactions,Revenue from Transactions (USD),Reactions,Chat Messages Count,Reminders Set,Stream Hours,Remix Views,Remix Count,Subscribers from Posts,New Comments,Shares,Like Rate (%),Dislikes,Likes,Unsubscribes,New Subscribers,Returned Items (USD),Unconfirmed Commissions (USD),Approved Commissions (USD),Orders,Total Sales Volume (USD),End Screen Click-Through Rate (%),End Screen Impressions,End Screen Clicks,Teaser Click-Through Rate (%),Teaser Impressions,Teaser Clicks,Card Click-Through Rate (%),Card Impressions,Card Clicks,Views per Playlist Start,Playlist Views,Playlist Watch Time (hours),Clip Watch Time (hours),Clip Views,YouTube Premium Watch Time (hours),YouTube Premium Views,Returning Viewers,New Viewers,Average Views per User,Unique Viewers,Watched (Not Skipped) (%),Feed Impressions,Average View Percentage (%),Average View Duration,Views,Watch Time (hours),Subscribers,Estimated Revenue (USD),Impressions,Video Thumbnail CTR (%),Revenue per View,Engagement Rate
262,605.0,2020-08-19,38,19,8,2020,6,0.027,3340.0,1.696,1.523,3719.0,3.115,0.0,5.663,3.115,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,241.0,98.69,143.0,10742.0,86.0,401.0,0.0,0.0,0.0,0.0,0.0,3.74,21725.0,812.0,2.59,17865.0,462.0,18.29,645.0,118.0,1.7406,1107.0,100.3463,0.0,0.0,241.6407,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41,299.0,146493.0,12204.5444,315.0,3.964,1076317.0,10.32,2.7059313414292833e-05,7.888431529151564
263,530.0,2020-09-16,28,16,9,2020,6,0.017,1516.0,1.626,1.524,1617.0,1.357,0.0,2.465,1.357,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,185.0,99.14,76.0,8803.0,52.0,133.0,0.0,0.0,0.0,0.0,0.0,4.26,58078.0,2473.0,0.96,19443.0,186.0,15.36,358.0,55.0,2.3238,811.0,69.3624,0.0,0.0,179.3504,2247.0,0.0,0.0,0.0,0.0,0.0,0.0,54.01,286.0,102769.0,8187.4587,81.0,1.782,689490.0,11.23,1.7339859296091233e-05,9.119481555722055
264,663.0,2020-09-20,4,20,9,2020,3,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,254.0,98.94,89.0,8300.0,39.0,175.0,0.0,0.0,0.0,0.0,0.0,4.61,23448.0,1080.0,4.3,39245.0,1688.0,16.82,2229.0,375.0,3.0523,525.0,57.2643,0.0,0.0,193.5084,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,52.51,348.0,89916.0,8694.783,136.0,0.255,614352.0,10.57,2.835980248231683e-06,9.840295386805463
265,519.0,2020-10-27,37,27,10,2020,5,0.026,3997.0,1.265,1.192,4241.0,2.785,0.0,5.057,2.785,1.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1520.0,99.16,107.0,12617.0,43.0,471.0,0.0,0.0,0.0,0.0,0.0,5.13,141424.0,7258.0,2.76,57501.0,1586.0,8.85,2102.0,186.0,1.9448,916.0,87.8718,0.6675,63.0,314.777,3741.0,0.0,0.0,0.0,0.0,100.0,1.0,56.62,294.0,170779.0,13965.0125,428.0,4.438,1202393.0,11.12,2.5986801655941304e-05,8.478208679053045
266,691.0,2020-11-10,14,10,11,2020,5,0.174,43839.0,1.503,1.211,54395.0,36.254,0.0,65.894,36.254,1.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,276.0,98.69,173.0,12992.0,81.0,1154.0,0.0,0.0,0.0,0.0,0.0,4.17,33380.0,1393.0,1.99,151143.0,3005.0,6.17,5964.0,368.0,2.2404,699.0,73.4923,0.0734,13.0,483.6445,5042.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,333.0,218899.0,20251.1633,1073.0,38.001,1990630.0,8.82,0.00017360061032713716,6.19372404624964
267,626.0,2020-12-03,23,3,12,2020,4,0.037,3568.0,1.521,1.349,4021.0,2.986,0.0,5.426,2.986,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,293.0,99.0,80.0,7951.0,42.0,262.0,0.0,0.0,0.0,0.0,0.0,3.7,18885.0,699.0,1.55,39319.0,608.0,7.26,895.0,65.0,1.9619,773.0,72.8237,0.0397,10.0,225.0559,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,54.01,338.0,102047.0,9583.1926,220.0,3.736,916351.0,8.57,3.6610581398767234e-05,8.324595529510912
268,767.0,2020-12-30,27,30,12,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,341.0,99.38,45.0,7259.0,33.0,159.0,0.0,0.0,0.0,0.0,0.0,3.92,15905.0,624.0,1.74,36302.0,632.0,2.3,784.0,18.0,1.2991,721.0,69.4083,0.2045,1.0,276.0453,2461.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,389.0,83862.0,9070.1005,126.0,0.0,732581.0,8.23,0.0,9.379695213565142
269,791.0,2021-01-08,9,8,1,2021,0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1390.0,99.06,93.0,9845.0,41.0,310.0,0.0,0.0,0.0,0.0,0.0,8.95,73987.0,6621.0,2.94,26257.0,771.0,9.83,1017.0,100.0,2.5929,1019.0,122.3613,0.1751,19.0,311.8663,3076.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,366.0,119744.0,12197.1517,269.0,1.935,1089283.0,8.55,1.6159473543559595e-05,9.744955905932656
270,1723.0,2021-01-20,12,20,1,2021,6,0.286,12388.0,1.617,1.162,17246.0,11.022,0.0,20.033,11.022,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,56.0,97.83,78.0,3520.0,23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.73,6022.0,44.0,0.76,3546.0,27.0,1.85,108.0,2.0,6.0686,619.0,105.0959,0.0,0.0,135.1022,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,395.0,41517.0,4558.4979,92.0,11.884,549976.0,5.5,0.0002862441891273454,9.090252185851579
271,547.0,2021-01-31,11,31,1,2021,3,0.302,14727.0,1.676,1.214,20328.0,13.58,0.0,24.681,13.58,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,57.0,98.22,101.0,5578.0,24.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0654,435.0,41.5382,0.0,0.0,97.3318,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,52.32,286.0,46865.0,3725.9108,72.0,14.176,576206.0,6.31,0.0003024858636509122,12.95636402432519
272,476.0,2021-02-16,16,16,2,2021,5,0.243,13183.0,1.535,1.269,15939.0,11.13,0.0,20.23,11.13,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,124.0,98.44,48.0,3033.0,32.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3903,4609.0,99.966,0.0,0.0,37.2916,952.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,126.0,46871.0,1646.7245,132.0,11.385,559574.0,6.16,0.00024290072752874913,7.196347421646647
273,1199.0,2021-03-02,14,2,3,2021,5,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,148.0,98.82,75.0,6284.0,33.0,125.0,0.0,0.0,0.0,0.0,0.0,1.91,10697.0,204.0,2.62,49089.0,1288.0,7.14,2382.0,170.0,3.6975,440.0,85.9746,0.054,8.0,269.095,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,47.12,565.0,73197.0,11496.6335,92.0,1.637,860496.0,6.54,2.2364304548000603e-05,9.303659986065002
274,539.0,2021-03-14,12,14,3,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,153.0,99.07,59.0,6306.0,713.0,1071.0,0.0,0.0,0.0,0.0,0.0,2.65,16284.0,431.0,0.27,1127.0,3.0,9.02,133.0,12.0,4.3486,761.0,69.6599,0.0195,7.0,137.2161,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,323.0,58306.0,5242.9164,358.0,0.0,544623.0,8.45,0.0,11.600864405035502
275,435.0,2021-03-23,9,23,3,2021,5,0.047,2849.0,1.375,1.33,2945.0,2.155,0.0,3.916,2.155,0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,119.0,99.13,50.0,5689.0,17.0,79.0,0.0,0.0,0.0,0.0,0.0,2.33,10892.0,254.0,1.69,36602.0,618.0,3.27,1467.0,48.0,5.3391,614.0,45.3975,0.0,0.0,109.3867,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,59.57,259.0,60438.0,4350.2706,62.0,2.824,537590.0,9.02,4.6725570005625596e-05,10.081405738111785
276,568.0,2021-04-02,10,2,4,2021,0,0.016,2.0,1.5,1.5,2.0,0.002,0.0,0.003,0.002,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,67.0,98.89,55.0,4898.0,18.0,143.0,0.0,0.0,0.0,0.0,0.0,2.87,36976.0,1063.0,3.46,24652.0,854.0,12.38,1018.0,126.0,4.5854,376.0,39.4898,0.0,0.0,151.5498,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44,349.0,61491.0,5971.1079,125.0,0.962,647227.0,7.36,1.564456587142834e-05,8.397976939714754
277,417.0,2021-04-09,7,9,4,2021,0,0.047,3125.0,1.5,1.303,3597.0,2.578,0.0,4.686,2.578,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,106.0,99.18,49.0,5956.0,21.0,246.0,0.0,0.0,0.0,0.0,0.0,3.49,10298.0,359.0,5.37,30020.0,1612.0,16.89,1889.0,319.0,3.1327,661.0,50.2905,0.0083,2.0,117.9438,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51,240.0,70755.0,4736.3992,225.0,3.319,546885.0,10.35,4.690834569995053e-05,8.857324570701717
278,470.0,2021-04-16,7,16,4,2021,0,0.35,82130.0,1.415,1.16,100223.0,63.939,0.0,116.219,63.939,2.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,394.0,99.02,117.0,11806.0,53.0,1877.0,0.0,0.0,0.0,0.0,0.0,2.45,70502.0,1730.0,4.78,67681.0,3233.0,25.97,3982.0,1034.0,3.0791,662.0,54.1614,0.0,0.0,313.9164,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,259.0,188324.0,13579.6605,1824.0,65.978,1836861.0,8.23,0.0003503430258490686,6.6343110809031245
279,407.0,2021-05-03,17,3,5,2021,1,0.238,23897.0,1.68,1.306,30725.0,22.085,0.0,40.14,22.085,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,141.0,99.14,60.0,6891.0,28.0,306.0,0.0,0.0,0.0,0.0,0.0,2.93,26704.0,782.0,4.08,36075.0,1471.0,28.67,1922.0,551.0,4.1353,550.0,46.1218,0.0209,5.0,162.8115,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,60.65,247.0,97296.0,6688.0372,278.0,23.15,923841.0,8.53,0.0002379337280052623,7.416543331688867
280,597.0,2021-05-23,20,23,5,2021,3,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,118.0,99.6,23.0,5770.0,36.0,150.0,0.0,0.0,0.0,0.0,0.0,1.61,10051.0,162.0,3.91,82659.0,3232.0,6.11,8973.0,548.0,3.017,709.0,74.3382,0.1343,3.0,150.5879,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11,311.0,73403.0,6353.4409,114.0,0.987,594431.0,10.05,1.3446316908028282e-05,8.34707028323093
281,842.0,2021-06-13,21,13,6,2021,3,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,116.0,99.54,26.0,5610.0,20.0,115.0,0.0,0.0,0.0,0.0,0.0,1.15,12496.0,144.0,0.82,27797.0,227.0,4.42,385.0,17.0,2.9571,689.0,98.6994,0.0,0.0,195.2442,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46,450.0,56888.0,7120.9803,95.0,1.33,445952.0,10.18,2.3379271551117988e-05,10.380045000703136
282,481.0,2021-06-26,13,26,6,2021,2,0.292,23640.0,1.875,1.377,32201.0,24.391,0.0,44.334,24.391,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,148.0,99.19,51.0,6228.0,41.0,274.0,0.0,0.0,0.0,0.0,0.0,2.64,13804.0,365.0,0.55,31171.0,172.0,7.04,355.0,25.0,3.3178,710.0,58.2197,0.0341,6.0,170.5272,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,52.81,254.0,87480.0,6172.2625,233.0,25.509,838123.0,8.46,0.00029159807956104255,7.495427526291724
283,484.0,2021-07-05,9,5,7,2021,1,0.282,22310.0,1.816,1.309,30933.0,22.285,0.0,40.505,22.285,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,128.0,99.32,42.0,6128.0,36.0,204.0,0.0,0.0,0.0,0.0,0.0,1.98,13112.0,259.0,0.87,60864.0,528.0,9.86,1268.0,125.0,3.1897,740.0,62.862,0.1045,8.0,167.8108,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92,261.0,82942.0,6024.2696,168.0,23.39,726575.0,9.18,0.00028200429215596444,7.807865737503315
284,782.0,2021-08-05,31,5,8,2021,4,0.473,39786.0,1.934,1.369,56201.0,42.343,0.0,76.965,42.343,1.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,285.0,98.84,82.0,7011.0,47.0,352.0,0.0,0.0,0.0,0.0,0.0,1.9,15948.0,303.0,1.0,55091.0,551.0,11.59,1277.0,148.0,3.4724,691.0,91.4312,0.0437,5.0,287.6956,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,51.14,400.0,93487.0,10398.639,305.0,44.228,1154704.0,6.34,0.00047309251553691957,8.02464513782665
285,448.0,2021-09-01,27,1,9,2021,6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,64.0,99.17,31.0,3693.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,1.49,8867.0,132.0,1.07,35583.0,381.0,6.74,890.0,60.0,3.183,748.0,63.1425,0.0,0.0,128.3996,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44,275.0,44826.0,3435.0653,45.0,0.877,559160.0,6.45,1.9564538437513943e-05,8.546379333422568
286,611.0,2021-09-04,3,4,9,2021,2,0.368,31648.0,1.975,1.366,45752.0,34.392,0.0,62.489,34.392,2.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,247.0,99.23,56.0,7204.0,36.0,431.0,0.0,0.0,0.0,0.0,0.0,1.79,18570.0,332.0,0.29,29194.0,85.0,6.37,204.0,13.0,2.9091,768.0,82.9131,0.18,22.0,322.7273,3429.0,0.0,0.0,0.0,0.0,0.0,0.0,55.29,338.0,99292.0,9331.247,395.0,36.533,1067194.0,7.48,0.00036793497965596425,7.666277242879588
287,525.0,2021-09-21,17,21,9,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,115.0,99.35,29.0,4455.0,28.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4097,747.0,74.6454,0.1442,24.0,185.9296,2116.0,0.0,0.0,0.0,0.0,0.0,0.0,59.67,313.0,51100.0,4453.7483,120.0,0.0,565892.0,7.34,0.0,9.203522504892367
288,767.0,2021-10-03,12,3,10,2021,3,0.344,28651.0,2.029,1.332,43648.0,31.982,0.0,58.131,31.982,2.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,186.0,99.01,67.0,6715.0,41.0,632.0,0.0,0.0,0.0,0.0,0.0,1.92,18411.0,353.0,0.49,44360.0,218.0,8.47,649.0,55.0,2.8476,766.0,102.9498,0.4978,60.0,375.3302,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98,414.0,99797.0,11487.9999,591.0,34.354,1404887.0,5.61,0.0003442388047736906,7.098409771836829
289,699.0,2021-10-26,23,26,10,2021,5,0.708,42941.0,2.892,1.569,79118.0,68.307,0.0,124.169,68.307,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,232.0,99.26,48.0,6398.0,29.0,379.0,0.0,0.0,0.0,0.0,0.0,2.05,18395.0,377.0,0.77,36687.0,284.0,10.32,620.0,64.0,1.7338,1094.0,124.7103,2.4212,125.0,324.3414,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36,387.0,99196.0,10671.8715,350.0,70.247,1442732.0,5.36,0.000708163635630469,6.889390701237954
290,517.0,2021-11-05,10,5,11,2021,0,0.564,47690.0,1.86,1.315,67454.0,48.788,0.0,88.682,48.788,1.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,180.0,99.32,46.0,6768.0,33.0,1028.0,0.0,0.0,0.0,0.0,0.0,3.49,544.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6098,592.0,58.0032,0.8871,81.0,261.501,2919.0,0.0,0.0,0.0,0.0,0.0,0.0,60.93,315.0,89284.0,7808.5004,995.0,50.344,1031421.0,6.77,0.0005638636261816227,8.022714036109493
291,951.0,2021-11-12,7,12,11,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,280.0,99.42,45.0,7683.0,22.0,554.0,0.0,0.0,0.0,0.0,0.0,2.06,15848.0,326.0,1.31,14551.0,190.0,22.86,245.0,56.0,3.0375,729.0,105.8466,0.5951,40.0,353.8278,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,446.0,77596.0,9621.2509,532.0,0.0,938341.0,6.0,0.0,10.921954739935048
292,629.0,2021-11-17,5,17,11,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,252.0,99.1,64.0,7034.0,37.0,899.0,0.0,0.0,0.0,0.0,0.0,5.64,139332.0,7852.0,2.96,18665.0,552.0,55.29,756.0,418.0,3.1796,779.0,91.5413,0.1392,18.0,387.082,3731.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89,364.0,114621.0,11610.9415,862.0,0.0,1488871.0,6.13,0.0,6.503171321136615
293,848.0,2021-11-25,8,25,11,2021,4,0.585,51289.0,2.016,1.47,70366.0,56.887,0.0,103.404,56.887,2.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,132.0,99.22,54.0,6899.0,27.0,629.0,0.0,0.0,0.0,0.0,0.0,1.83,13587.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5742,937.0,124.1988,0.2635,51.0,364.6628,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,50.96,432.0,101025.0,12136.2507,602.0,59.058,1160285.0,6.91,0.0005845879732739421,7.123979213066073
294,748.0,2021-12-17,22,17,12,2021,0,0.815,35452.0,2.761,1.673,58497.0,53.839,0.0,97.866,53.839,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,279.0,99.31,46.0,6637.0,32.0,613.0,0.0,0.0,0.0,0.0,0.0,2.5,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1429,770.0,104.5346,0.0817,9.0,208.5101,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,391.0,67556.0,7350.7818,581.0,55.04,995623.0,5.4,0.0008147314820297235,10.644502338800404
295,572.0,2022-01-28,42,28,1,2022,0,0.239,13316.0,1.83,1.33,18318.0,13.407,0.0,24.369,13.407,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,103.0,99.2,36.0,4451.0,47.0,178.0,0.0,0.0,0.0,0.0,0.0,1.97,152.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4425,955.0,98.8061,0.6255,25.0,139.3793,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,54.19,310.0,59232.0,5107.5537,131.0,14.183,726367.0,6.42,0.00023944827120475417,7.918017287952458
296,655.0,2022-02-07,10,7,2,2022,1,0.364,23082.0,1.609,1.22,30453.0,20.435,0.0,37.145,20.435,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,64.0,99.18,33.0,3977.0,24.0,110.0,0.0,0.0,0.0,0.0,0.0,1.51,14160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,9.0,152.927,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63,358.0,58394.0,5821.4428,86.0,21.28,763566.0,6.11,0.00036442100215775593,7.127444600472652
297,939.0,2022-02-22,15,22,2,2022,5,0.212,23972.0,1.959,1.427,32898.0,25.832,0.0,46.957,25.832,2.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,153.0,99.07,64.0,6788.0,56.0,288.0,0.0,0.0,0.0,0.0,0.0,1.22,21967.0,269.0,1.37,16427.0,225.0,38.02,363.0,138.0,2.5486,892.0,140.5279,0.1163,20.0,381.6205,3019.0,0.0,0.0,0.0,0.0,0.0,0.0,46.21,434.0,131817.0,15919.5872,232.0,27.955,1713417.0,5.91,0.00021207431514903236,5.452255778844914
298,752.0,2022-03-03,9,3,3,2022,4,0.139,19764.0,1.816,1.352,26541.0,19.731,0.0,35.886,19.731,1.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,174.0,99.01,73.0,7324.0,34.0,411.0,0.0,0.0,0.0,0.0,0.0,1.59,28563.0,455.0,0.5,9923.0,50.0,18.31,142.0,26.0,2.8123,824.0,116.0256,0.0298,8.0,337.468,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96,353.0,154168.0,15143.1644,377.0,21.412,1782663.0,6.77,0.00013888744745991385,5.0276321934513
299,721.0,2022-03-11,8,11,3,2022,0,0.126,13452.0,1.79,1.34,17976.0,13.244,0.0,24.085,13.244,1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,109.0,99.14,49.0,5672.0,25.0,200.0,0.0,0.0,0.0,0.0,0.0,1.41,639.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0321,849.0,115.1086,0.436,38.0,275.3954,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,53.28,384.0,115321.0,12323.4996,175.0,14.559,1252718.0,7.22,0.0001262476045126213,5.099678289296832
300,728.0,2022-03-20,9,20,3,2022,3,0.138,13822.0,2.058,1.501,18957.0,15.645,0.0,28.445,15.645,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,102.0,99.14,51.0,5907.0,35.0,241.0,0.0,0.0,0.0,0.0,0.0,2.21,28754.0,636.0,0.15,17863.0,26.0,4.88,82.0,4.0,3.3946,886.0,124.5892,0.0038,1.0,261.1935,2303.0,0.0,0.0,0.0,0.0,0.0,0.0,51.95,378.0,122823.0,12919.5246,206.0,17.02,1338328.0,7.26,0.00013857339423397897,4.986036817208504
301,738.0,2022-03-26,6,26,3,2022,2,0.131,10160.0,1.896,1.421,13562.0,10.599,0.0,19.266,10.599,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,218.0,99.1,49.0,5408.0,20.0,116.0,0.0,0.0,0.0,0.0,0.0,1.92,18731.0,359.0,1.16,12636.0,147.0,39.17,240.0,94.0,2.6192,1066.0,136.4398,0.6032,37.0,160.7266,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15,333.0,87281.0,8087.5509,96.0,11.469,809596.0,8.59,0.00013140316907459814,6.54781682153046
302,602.0,2022-04-09,14,9,4,2022,2,0.11,15777.0,1.823,1.421,20242.0,15.821,0.0,28.764,15.821,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,194.0,98.99,89.0,8727.0,61.0,827.0,0.0,0.0,0.0,0.0,0.0,1.07,933.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7568,1020.0,118.0139,0.0871,13.0,220.547,2405.0,0.0,0.0,0.0,0.0,0.0,0.0,50.47,304.0,156377.0,13241.9,766.0,17.152,1525194.0,8.33,0.00010968364912998715,5.80136465081182
303,523.0,2022-04-19,10,19,4,2022,5,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,127.0,99.52,27.0,5561.0,38.0,171.0,0.0,0.0,0.0,0.0,0.0,2.46,18193.0,448.0,1.4,10552.0,148.0,46.72,229.0,107.0,2.4828,1080.0,111.7214,0.4482,41.0,87.7481,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,56.94,298.0,73769.0,6123.2038,133.0,0.533,686577.0,8.93,7.2252572218682645e-06,7.885426127506134
304,919.0,2022-05-18,29,18,5,2022,6,0.114,11440.0,2.124,1.472,16505.0,13.367,0.0,24.297,13.367,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,399.0,99.39,49.0,7976.0,40.0,462.0,0.0,0.0,0.0,0.0,0.0,2.24,28004.0,628.0,0.07,3022.0,2.0,6.38,47.0,3.0,2.7044,1098.0,171.3515,1.6761,64.0,222.9615,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,397.0,129307.0,14276.8986,422.0,14.71,1405465.0,7.19,0.0001137602759324708,6.917645603099601
